"No.","Time","Source","Destination","Protocol","Length","Info"
"16002","8.918349012","10.0.0.5","10.0.0.19","UDP","1042","41330 → 43355 Len=1000"
"16003","8.918490586","10.0.0.2","10.0.0.20","UDP","1042","59197 → 43355 Len=1000"
"16004","8.918746091","10.0.0.10","10.0.0.15","UDP","1042","58824 → 43355 Len=1000"
"16005","8.919063850","10.0.0.7","10.0.0.16","UDP","1042","60347 → 43355 Len=1000"
"16006","8.919328309","10.0.0.6","10.0.0.18","UDP","1042","60163 → 43355 Len=1000"
"16007","8.919894315","10.0.0.9","10.0.0.20","UDP","1042","60065 → 43355 Len=1000"
"16008","8.919925942","10.0.0.8","10.0.0.11","UDP","1042","33603 → 43355 Len=1000"
"16009","8.919971427","10.0.0.2","10.0.0.20","UDP","1042","59197 → 43355 Len=1000"
"16010","8.920325539","10.0.0.7","10.0.0.19","UDP","1042","60347 → 43355 Len=1000"
"16011","8.920496485","10.0.0.5","10.0.0.12","UDP","1042","41330 → 43355 Len=1000"
"16012","8.921168100","10.0.0.6","10.0.0.14","UDP","1042","60163 → 43355 Len=1000"
"16013","8.921516062","10.0.0.10","10.0.0.17","UDP","1042","58824 → 43355 Len=1000"
"16014","8.921675934","10.0.0.2","10.0.0.18","UDP","1042","59197 → 43355 Len=1000"
"16015","8.922004589","10.0.0.9","10.0.0.18","UDP","1042","60065 → 43355 Len=1000"
"16016","8.922213459","10.0.0.8","10.0.0.12","UDP","1042","33603 → 43355 Len=1000"
"16017","8.922588573","10.0.0.7","10.0.0.15","UDP","1042","60347 → 43355 Len=1000"
"16018","8.923151145","10.0.0.2","10.0.0.20","UDP","1042","59197 → 43355 Len=1000"
"16019","8.923256468","10.0.0.6","10.0.0.13","UDP","1042","60163 → 43355 Len=1000"
"16020","8.923308029","10.0.0.9","10.0.0.12","UDP","1042","60065 → 43355 Len=1000"
"16021","8.923584634","10.0.0.5","10.0.0.18","UDP","1042","41330 → 43355 Len=1000"
"16022","8.923819996","10.0.0.10","10.0.0.15","UDP","1042","58824 → 43355 Len=1000"
"16023","8.924639500","10.0.0.9","10.0.0.20","UDP","1042","60065 → 43355 Len=1000"
"16024","8.924694934","10.0.0.2","10.0.0.17","UDP","1042","59197 → 43355 Len=1000"
"16025","8.924936595","10.0.0.8","10.0.0.18","UDP","1042","33603 → 43355 Len=1000"
"16026","8.924950569","10.0.0.7","10.0.0.20","UDP","1042","60347 → 43355 Len=1000"
"16027","8.925317234","10.0.0.5","10.0.0.12","UDP","1042","41330 → 43355 Len=1000"
"16028","8.925728258","10.0.0.10","10.0.0.12","UDP","1042","58824 → 43355 Len=1000"
"16029","8.925792256","10.0.0.9","10.0.0.11","UDP","1042","60065 → 43355 Len=1000"
"16030","8.926103978","10.0.0.6","10.0.0.11","UDP","1042","60163 → 43355 Len=1000"
"16031","8.926557733","10.0.0.7","10.0.0.19","UDP","1042","60347 → 43355 Len=1000"
"16032","8.927193552","10.0.0.10","10.0.0.14","UDP","1042","58824 → 43355 Len=1000"
"16033","8.927227652","10.0.0.9","10.0.0.15","UDP","1042","60065 → 43355 Len=1000"
"16034","8.927406891","10.0.0.2","10.0.0.15","UDP","1042","59197 → 43355 Len=1000"
"16035","8.927767212","10.0.0.8","10.0.0.20","UDP","1042","33603 → 43355 Len=1000"
"16036","8.928093243","10.0.0.5","10.0.0.13","UDP","1042","41330 → 43355 Len=1000"
"16037","8.928156222","10.0.0.6","10.0.0.15","UDP","1042","60163 → 43355 Len=1000"
"16038","8.928694513","10.0.0.7","10.0.0.20","UDP","1042","60347 → 43355 Len=1000"
"16039","8.928824589","10.0.0.9","10.0.0.20","UDP","1042","60065 → 43355 Len=1000"
"16040","8.929320917","10.0.0.6","10.0.0.17","UDP","1042","60163 → 43355 Len=1000"
"16041","8.930026405","10.0.0.8","10.0.0.20","UDP","1042","33603 → 43355 Len=1000"
"16042","8.930197067","10.0.0.10","10.0.0.18","UDP","1042","58824 → 43355 Len=1000"
"16043","8.930526994","10.0.0.2","10.0.0.16","UDP","1042","59197 → 43355 Len=1000"
"16044","8.930623128","10.0.0.5","10.0.0.19","UDP","1042","41330 → 43355 Len=1000"
"16045","8.930631048","10.0.0.7","10.0.0.15","UDP","1042","60347 → 43355 Len=1000"
"16046","8.931674277","10.0.0.10","10.0.0.13","UDP","1042","58824 → 43355 Len=1000"
"16047","8.931841250","10.0.0.9","10.0.0.13","UDP","1042","60065 → 43355 Len=1000"
"16048","8.931903759","10.0.0.6","10.0.0.19","UDP","1042","60163 → 43355 Len=1000"
"16049","8.932566007","10.0.0.8","10.0.0.18","UDP","1042","33603 → 43355 Len=1000"
"16050","8.933055853","10.0.0.2","10.0.0.16","UDP","1042","59197 → 43355 Len=1000"
"16051","8.933273756","10.0.0.6","10.0.0.12","UDP","1042","60163 → 43355 Len=1000"
"16052","8.933347869","10.0.0.7","10.0.0.11","UDP","1042","60347 → 43355 Len=1000"
"16053","8.933717665","10.0.0.5","10.0.0.18","UDP","1042","41330 → 43355 Len=1000"
"16054","8.934265571","10.0.0.10","10.0.0.14","UDP","1042","58824 → 43355 Len=1000"
"16055","8.934342559","10.0.0.8","10.0.0.17","UDP","1042","33603 → 43355 Len=1000"
"16056","8.934573398","10.0.0.9","10.0.0.11","UDP","1042","60065 → 43355 Len=1000"
"16057","8.934677817","10.0.0.6","10.0.0.12","UDP","1042","60163 → 43355 Len=1000"
"16058","8.934896119","10.0.0.7","10.0.0.17","UDP","1042","60347 → 43355 Len=1000"
"16059","8.935444138","10.0.0.2","10.0.0.17","UDP","1042","59197 → 43355 Len=1000"
"16060","8.935779382","10.0.0.5","10.0.0.20","UDP","1042","41330 → 43355 Len=1000"
"16061","8.936377379","10.0.0.8","10.0.0.15","UDP","1042","33603 → 43355 Len=1000"
"16062","8.936716052","10.0.0.9","10.0.0.17","UDP","1042","60065 → 43355 Len=1000"
"16063","8.936780611","10.0.0.7","10.0.0.13","UDP","1042","60347 → 43355 Len=1000"
"16064","8.936820427","10.0.0.2","10.0.0.11","UDP","1042","59197 → 43355 Len=1000"
"16065","8.936993316","10.0.0.5","10.0.0.11","UDP","1042","41330 → 43355 Len=1000"
"16066","8.937234716","10.0.0.10","10.0.0.15","UDP","1042","58824 → 43355 Len=1000"
"16067","8.937706888","10.0.0.6","10.0.0.13","UDP","1042","60163 → 43355 Len=1000"
"16068","8.938237284","10.0.0.7","10.0.0.19","UDP","1042","60347 → 43355 Len=1000"
"16069","8.938936882","10.0.0.8","10.0.0.18","UDP","1042","33603 → 43355 Len=1000"
"16070","8.939032769","10.0.0.9","10.0.0.12","UDP","1042","60065 → 43355 Len=1000"
"16071","8.939211204","10.0.0.5","10.0.0.14","UDP","1042","41330 → 43355 Len=1000"
"16072","8.939267978","10.0.0.10","10.0.0.14","UDP","1042","58824 → 43355 Len=1000"
"16073","8.939299585","10.0.0.2","10.0.0.15","UDP","1042","59197 → 43355 Len=1000"
"16074","8.939421417","10.0.0.7","10.0.0.12","UDP","1042","60347 → 43355 Len=1000"
"16075","8.940109894","10.0.0.6","10.0.0.15","UDP","1042","60163 → 43355 Len=1000"
"16076","8.940528960","10.0.0.5","10.0.0.20","UDP","1042","41330 → 43355 Len=1000"
"16077","8.940607457","10.0.0.2","10.0.0.12","UDP","1042","59197 → 43355 Len=1000"
"16078","8.940691592","10.0.0.8","10.0.0.17","UDP","1042","33603 → 43355 Len=1000"
"16079","8.940802244","10.0.0.7","10.0.0.12","UDP","1042","60347 → 43355 Len=1000"
"16080","8.940875731","10.0.0.9","10.0.0.13","UDP","1042","60065 → 43355 Len=1000"
"16081","8.941106903","10.0.0.10","10.0.0.18","UDP","1042","58824 → 43355 Len=1000"
"16082","8.942333198","10.0.0.5","10.0.0.16","UDP","1042","41330 → 43355 Len=1000"
"16083","8.942373425","10.0.0.8","10.0.0.13","UDP","1042","33603 → 43355 Len=1000"
"16084","8.942450136","10.0.0.6","10.0.0.16","UDP","1042","60163 → 43355 Len=1000"
"16085","8.942604006","10.0.0.10","10.0.0.20","UDP","1042","58824 → 43355 Len=1000"
"16086","8.943563165","10.0.0.2","10.0.0.13","UDP","1042","59197 → 43355 Len=1000"
"16087","8.943627012","10.0.0.7","10.0.0.15","UDP","1042","60347 → 43355 Len=1000"
"16088","8.943640169","10.0.0.9","10.0.0.13","UDP","1042","60065 → 43355 Len=1000"
"16089","8.943872396","10.0.0.6","10.0.0.12","UDP","1042","60163 → 43355 Len=1000"
"16090","8.944070347","10.0.0.5","10.0.0.11","UDP","1042","41330 → 43355 Len=1000"
"16091","8.944071984","10.0.0.8","10.0.0.11","UDP","1042","33603 → 43355 Len=1000"
"16092","8.944382654","10.0.0.10","10.0.0.20","UDP","1042","58824 → 43355 Len=1000"
"16093","8.945787750","10.0.0.10","10.0.0.15","UDP","1042","58824 → 43355 Len=1000"
"16094","8.946196419","10.0.0.9","10.0.0.15","UDP","1042","60065 → 43355 Len=1000"
"16095","8.946291427","10.0.0.2","10.0.0.14","UDP","1042","59197 → 43355 Len=1000"
"16096","8.946476714","10.0.0.7","10.0.0.18","UDP","1042","60347 → 43355 Len=1000"
"16097","8.946868111","10.0.0.8","10.0.0.11","UDP","1042","33603 → 43355 Len=1000"
"16098","8.946908948","10.0.0.6","10.0.0.20","UDP","1042","60163 → 43355 Len=1000"
"16099","8.946958000","10.0.0.5","10.0.0.20","UDP","1042","41330 → 43355 Len=1000"
"16100","8.947747484","10.0.0.7","10.0.0.19","UDP","1042","60347 → 43355 Len=1000"
"16101","8.947773915","10.0.0.9","10.0.0.16","UDP","1042","60065 → 43355 Len=1000"
"16102","8.948239722","10.0.0.10","10.0.0.16","UDP","1042","58824 → 43355 Len=1000"
"16103","8.948541201","10.0.0.5","10.0.0.11","UDP","1042","41330 → 43355 Len=1000"
"16104","8.948604935","10.0.0.6","10.0.0.19","UDP","1042","60163 → 43355 Len=1000"
"16105","8.948634213","10.0.0.8","10.0.0.16","UDP","1042","33603 → 43355 Len=1000"
"16106","8.948907599","10.0.0.9","10.0.0.16","UDP","1042","60065 → 43355 Len=1000"
"16107","8.949075367","10.0.0.2","10.0.0.19","UDP","1042","59197 → 43355 Len=1000"
"16108","8.950029666","10.0.0.9","10.0.0.17","UDP","1042","60065 → 43355 Len=1000"
"16109","8.950134639","10.0.0.5","10.0.0.12","UDP","1042","41330 → 43355 Len=1000"
"16110","8.950204404","10.0.0.6","10.0.0.18","UDP","1042","60163 → 43355 Len=1000"
"16111","8.950431253","10.0.0.10","10.0.0.15","UDP","1042","58824 → 43355 Len=1000"
"16112","8.950657562","10.0.0.7","10.0.0.13","UDP","1042","60347 → 43355 Len=1000"
"16113","8.950869973","10.0.0.2","10.0.0.16","UDP","1042","59197 → 43355 Len=1000"
"16114","8.951164700","10.0.0.8","10.0.0.17","UDP","1042","33603 → 43355 Len=1000"
"16115","8.952085977","10.0.0.10","10.0.0.20","UDP","1042","58824 → 43355 Len=1000"
"16116","8.952302662","10.0.0.7","10.0.0.19","UDP","1042","60347 → 43355 Len=1000"
"16117","8.952611474","10.0.0.8","10.0.0.14","UDP","1042","33603 → 43355 Len=1000"
"16118","8.952707544","10.0.0.9","10.0.0.15","UDP","1042","60065 → 43355 Len=1000"
"16119","8.952736454","10.0.0.6","10.0.0.12","UDP","1042","60163 → 43355 Len=1000"
"16120","8.953025464","10.0.0.2","10.0.0.15","UDP","1042","59197 → 43355 Len=1000"
"16121","8.953076514","10.0.0.5","10.0.0.14","UDP","1042","41330 → 43355 Len=1000"
"16122","8.954742243","10.0.0.10","10.0.0.18","UDP","1042","58824 → 43355 Len=1000"
"16123","8.955239698","10.0.0.8","10.0.0.14","UDP","1042","33603 → 43355 Len=1000"
"16124","8.955340895","10.0.0.7","10.0.0.17","UDP","1042","60347 → 43355 Len=1000"
"16125","8.955355836","10.0.0.9","10.0.0.17","UDP","1042","60065 → 43355 Len=1000"
"16126","8.955575649","10.0.0.2","10.0.0.17","UDP","1042","59197 → 43355 Len=1000"
"16127","8.955774370","10.0.0.6","10.0.0.12","UDP","1042","60163 → 43355 Len=1000"
"16128","8.955812903","10.0.0.5","10.0.0.20","UDP","1042","41330 → 43355 Len=1000"
"16129","8.957043350","10.0.0.10","10.0.0.15","UDP","1042","58824 → 43355 Len=1000"
"16130","8.957093610","10.0.0.7","10.0.0.11","UDP","1042","60347 → 43355 Len=1000"
"16131","8.957712084","10.0.0.8","10.0.0.15","UDP","1042","33603 → 43355 Len=1000"
"16132","8.957851773","10.0.0.2","10.0.0.20","UDP","1042","59197 → 43355 Len=1000"
"16133","8.958073109","10.0.0.5","10.0.0.17","UDP","1042","41330 → 43355 Len=1000"
"16134","8.958373790","10.0.0.9","10.0.0.20","UDP","1042","60065 → 43355 Len=1000"
"16135","8.958627076","10.0.0.7","10.0.0.11","UDP","1042","60347 → 43355 Len=1000"
"16136","8.958666321","10.0.0.10","10.0.0.16","UDP","1042","58824 → 43355 Len=1000"
"16137","8.958689632","10.0.0.6","10.0.0.14","UDP","1042","60163 → 43355 Len=1000"
"16138","8.959523604","10.0.0.5","10.0.0.20","UDP","1042","41330 → 43355 Len=1000"
"16139","8.960436510","10.0.0.9","10.0.0.19","UDP","1042","60065 → 43355 Len=1000"
"16140","8.960454095","10.0.0.8","10.0.0.13","UDP","1042","33603 → 43355 Len=1000"
"16141","8.960671181","10.0.0.5","10.0.0.18","UDP","1042","41330 → 43355 Len=1000"
"16142","8.960677095","10.0.0.2","10.0.0.15","UDP","1042","59197 → 43355 Len=1000"
"16143","8.961095700","10.0.0.10","10.0.0.17","UDP","1042","58824 → 43355 Len=1000"
"16144","8.961468718","10.0.0.6","10.0.0.17","UDP","1042","60163 → 43355 Len=1000"
"16145","8.961669906","10.0.0.7","10.0.0.17","UDP","1042","60347 → 43355 Len=1000"
"16146","8.961813622","10.0.0.8","10.0.0.12","UDP","1042","33603 → 43355 Len=1000"
"16147","8.962360035","10.0.0.2","10.0.0.18","UDP","1042","59197 → 43355 Len=1000"
"16148","8.962669466","10.0.0.9","10.0.0.18","UDP","1042","60065 → 43355 Len=1000"
"16149","8.962728100","10.0.0.5","10.0.0.16","UDP","1042","41330 → 43355 Len=1000"
"16150","8.962900738","10.0.0.10","10.0.0.18","UDP","1042","58824 → 43355 Len=1000"
"16151","8.963925954","10.0.0.8","10.0.0.20","UDP","1042","33603 → 43355 Len=1000"
"16152","8.964022773","10.0.0.6","10.0.0.14","UDP","1042","60163 → 43355 Len=1000"
"16153","8.964192709","10.0.0.9","10.0.0.15","UDP","1042","60065 → 43355 Len=1000"
"16154","8.964528159","10.0.0.10","10.0.0.13","UDP","1042","58824 → 43355 Len=1000"
"16155","8.964605794","10.0.0.7","10.0.0.20","UDP","1042","60347 → 43355 Len=1000"
"16156","8.965028123","10.0.0.2","10.0.0.12","UDP","1042","59197 → 43355 Len=1000"
"16157","8.965285060","10.0.0.8","10.0.0.17","UDP","1042","33603 → 43355 Len=1000"
"16158","8.965287170","10.0.0.6","10.0.0.17","UDP","1042","60163 → 43355 Len=1000"
"16159","8.965598376","10.0.0.5","10.0.0.20","UDP","1042","41330 → 43355 Len=1000"
"16160","8.965656050","10.0.0.9","10.0.0.14","UDP","1042","60065 → 43355 Len=1000"
"16161","8.966578968","10.0.0.10","10.0.0.16","UDP","1042","58824 → 43355 Len=1000"
"16162","8.967362460","10.0.0.8","10.0.0.13","UDP","1042","33603 → 43355 Len=1000"
"16163","8.967537614","10.0.0.9","10.0.0.17","UDP","1042","60065 → 43355 Len=1000"
"16164","8.967601261","10.0.0.2","10.0.0.11","UDP","1042","59197 → 43355 Len=1000"
"16165","8.967621274","10.0.0.7","10.0.0.14","UDP","1042","60347 → 43355 Len=1000"
"16166","8.968311456","10.0.0.6","10.0.0.19","UDP","1042","60163 → 43355 Len=1000"
"16167","8.968330341","10.0.0.5","10.0.0.14","UDP","1042","41330 → 43355 Len=1000"
"16168","8.968346475","10.0.0.10","10.0.0.13","UDP","1042","58824 → 43355 Len=1000"
"16169","8.969017583","10.0.0.7","10.0.0.19","UDP","1042","60347 → 43355 Len=1000"
"16170","8.969405138","10.0.0.8","10.0.0.13","UDP","1042","33603 → 43355 Len=1000"
"16171","8.969602827","10.0.0.2","10.0.0.14","UDP","1042","59197 → 43355 Len=1000"
"16172","8.969868790","10.0.0.9","10.0.0.14","UDP","1042","60065 → 43355 Len=1000"
"16173","8.969908667","10.0.0.10","10.0.0.15","UDP","1042","58824 → 43355 Len=1000"
"16174","8.970418428","10.0.0.7","10.0.0.18","UDP","1042","60347 → 43355 Len=1000"
"16175","8.970739637","10.0.0.6","10.0.0.16","UDP","1042","60163 → 43355 Len=1000"
"16176","8.971048319","10.0.0.8","10.0.0.15","UDP","1042","33603 → 43355 Len=1000"
"16177","8.971321211","10.0.0.10","10.0.0.16","UDP","1042","58824 → 43355 Len=1000"
"16178","8.971330886","10.0.0.5","10.0.0.15","UDP","1042","41330 → 43355 Len=1000"
"16179","8.971843907","10.0.0.6","10.0.0.13","UDP","1042","60163 → 43355 Len=1000"
"16180","8.972305343","10.0.0.2","10.0.0.19","UDP","1042","59197 → 43355 Len=1000"
"16181","8.972761711","10.0.0.9","10.0.0.13","UDP","1042","60065 → 43355 Len=1000"
"16182","8.973060535","10.0.0.10","10.0.0.12","UDP","1042","58824 → 43355 Len=1000"
"16183","8.973117715","10.0.0.7","10.0.0.18","UDP","1042","60347 → 43355 Len=1000"
"16184","8.973829601","10.0.0.6","10.0.0.11","UDP","1042","60163 → 43355 Len=1000"
"16185","8.973875258","10.0.0.2","10.0.0.16","UDP","1042","59197 → 43355 Len=1000"
"16186","8.974159593","10.0.0.8","10.0.0.20","UDP","1042","33603 → 43355 Len=1000"
"16187","8.974340382","10.0.0.5","10.0.0.14","UDP","1042","41330 → 43355 Len=1000"
"16188","8.974750850","10.0.0.9","10.0.0.16","UDP","1042","60065 → 43355 Len=1000"
"16189","8.975596799","10.0.0.7","10.0.0.15","UDP","1042","60347 → 43355 Len=1000"
"16190","8.975870158","10.0.0.8","10.0.0.13","UDP","1042","33603 → 43355 Len=1000"
"16191","8.975944886","10.0.0.6","10.0.0.12","UDP","1042","60163 → 43355 Len=1000"
"16192","8.975998822","10.0.0.2","10.0.0.11","UDP","1042","59197 → 43355 Len=1000"
"16193","8.976225205","10.0.0.10","10.0.0.14","UDP","1042","58824 → 43355 Len=1000"
"16194","8.976457237","10.0.0.5","10.0.0.19","UDP","1042","41330 → 43355 Len=1000"
"16195","8.977369910","10.0.0.6","10.0.0.12","UDP","1042","60163 → 43355 Len=1000"
"16196","8.977518635","10.0.0.10","10.0.0.16","UDP","1042","58824 → 43355 Len=1000"
"16197","8.977698235","10.0.0.9","10.0.0.18","UDP","1042","60065 → 43355 Len=1000"
"16198","8.977711140","10.0.0.5","10.0.0.16","UDP","1042","41330 → 43355 Len=1000"
"16199","8.978029028","10.0.0.2","10.0.0.16","UDP","1042","59197 → 43355 Len=1000"
"16200","8.978441945","10.0.0.7","10.0.0.18","UDP","1042","60347 → 43355 Len=1000"
"16201","8.978580950","10.0.0.8","10.0.0.12","UDP","1042","33603 → 43355 Len=1000"
"16202","8.979060376","10.0.0.9","10.0.0.12","UDP","1042","60065 → 43355 Len=1000"
"16203","8.979206790","10.0.0.6","10.0.0.14","UDP","1042","60163 → 43355 Len=1000"
"16204","8.979668496","10.0.0.10","10.0.0.19","UDP","1042","58824 → 43355 Len=1000"
"16205","8.979749924","10.0.0.2","10.0.0.12","UDP","1042","59197 → 43355 Len=1000"
"16206","8.980064251","10.0.0.5","10.0.0.19","UDP","1042","41330 → 43355 Len=1000"
"16207","8.980731867","10.0.0.8","10.0.0.12","UDP","1042","33603 → 43355 Len=1000"
"16208","8.981268855","10.0.0.9","10.0.0.13","UDP","1042","60065 → 43355 Len=1000"
"16209","8.981368123","10.0.0.6","10.0.0.13","UDP","1042","60163 → 43355 Len=1000"
"16210","8.981460454","10.0.0.7","10.0.0.17","UDP","1042","60347 → 43355 Len=1000"
"16211","8.981950532","10.0.0.5","10.0.0.12","UDP","1042","41330 → 43355 Len=1000"
"16212","8.982143525","10.0.0.10","10.0.0.14","UDP","1042","58824 → 43355 Len=1000"
"16213","8.982312657","10.0.0.2","10.0.0.13","UDP","1042","59197 → 43355 Len=1000"
"16214","8.982744233","10.0.0.7","10.0.0.12","UDP","1042","60347 → 43355 Len=1000"
"16215","8.983092734","10.0.0.9","10.0.0.19","UDP","1042","60065 → 43355 Len=1000"
"16216","8.983371657","10.0.0.8","10.0.0.16","UDP","1042","33603 → 43355 Len=1000"
"16217","8.983914438","10.0.0.5","10.0.0.17","UDP","1042","41330 → 43355 Len=1000"
"16218","8.983926566","10.0.0.6","10.0.0.14","UDP","1042","60163 → 43355 Len=1000"
"16219","8.983971954","10.0.0.7","10.0.0.19","UDP","1042","60347 → 43355 Len=1000"
"16220","8.984052002","10.0.0.2","10.0.0.12","UDP","1042","59197 → 43355 Len=1000"
"16221","8.984946333","10.0.0.10","10.0.0.13","UDP","1042","58824 → 43355 Len=1000"
"16222","8.985039088","10.0.0.8","10.0.0.17","UDP","1042","33603 → 43355 Len=1000"
"16223","8.985649325","10.0.0.9","10.0.0.13","UDP","1042","60065 → 43355 Len=1000"
"16224","8.986001708","10.0.0.6","10.0.0.18","UDP","1042","60163 → 43355 Len=1000"
"16225","8.986197166","10.0.0.10","10.0.0.20","UDP","1042","58824 → 43355 Len=1000"
"16226","8.986351727","10.0.0.5","10.0.0.16","UDP","1042","41330 → 43355 Len=1000"
"16227","8.986784696","10.0.0.2","10.0.0.18","UDP","1042","59197 → 43355 Len=1000"
"16228","8.986953125","10.0.0.7","10.0.0.11","UDP","1042","60347 → 43355 Len=1000"
"16229","8.987803333","10.0.0.8","10.0.0.20","UDP","1042","33603 → 43355 Len=1000"
"16230","8.987822407","10.0.0.10","10.0.0.14","UDP","1042","58824 → 43355 Len=1000"
"16231","8.987829782","10.0.0.9","10.0.0.16","UDP","1042","60065 → 43355 Len=1000"
"16232","8.988169405","10.0.0.5","10.0.0.19","UDP","1042","41330 → 43355 Len=1000"
"16233","8.988368415","10.0.0.2","10.0.0.15","UDP","1042","59197 → 43355 Len=1000"
"16234","8.988368557","10.0.0.7","10.0.0.13","UDP","1042","60347 → 43355 Len=1000"
"16235","8.989035091","10.0.0.6","10.0.0.15","UDP","1042","60163 → 43355 Len=1000"
"16236","8.989822704","10.0.0.10","10.0.0.16","UDP","1042","58824 → 43355 Len=1000"
"16237","8.989997101","10.0.0.8","10.0.0.12","UDP","1042","33603 → 43355 Len=1000"
"16238","8.990729139","10.0.0.5","10.0.0.12","UDP","1042","41330 → 43355 Len=1000"
"16239","8.990798230","10.0.0.2","10.0.0.17","UDP","1042","59197 → 43355 Len=1000"
